In stock - index arbitrage , traders buy and sell large amounts of stocks with offsetting trades in stock - index futures and options .	subject<is>traders<and>relation<is>buy<and>object<is>large amounts of stocksIn stock - index arbitrage<then>subject<is>traders<and>relation<is>sell<and>object<is>large amounts of stocksIn stock - index arbitrage<then>subject<is>traders<and>relation<is>have offsetting trades in<and>object<is>stock - index futuresIn stock - index arbitrage<then>subject<is>traders<and>relation<is>have offsetting trades in<and>object<is>stock - index optionsIn stock - index arbitrage<then>subject<is>stock - index<and>relation<is>has<and>object<is>arbitrage<then>
Having returned to the Second Division at the first attempt , they gained promotion to the First Division in 1974 .	subject<is>they<and>relation<is>gained<and>object<is>promotion to the First Divisionin 1974<then>subject<is>they<and>relation<is>returned to<and>object<is>the Second Division at the first attempt<then>
He stayed for less than a year before being appointed Chief Constable of Kent in July 1946 .	subject<is>He<and>relation<is>stayed<and>object<is>for less than a year<then>subject<is>He<and>relation<is>was appointed<and>object<is>Chief Constableof Kent in July 1946<then>
In many of her writings , King often refers to the comical contradictions between the material reality of her upbringing and the snobbish behavior of her grandmother .	subject<is>King<and>relation<is>has<and>object<is>many writings<then>subject<is>King<and>relation<is>has<and>object<is>a grandmother<then>subject<is>King<and>relation<is>often refers to<and>object<is>the comical contradictions between the material reality of her upbringing and the snobbish behavior of her grandmotherIn many of her writings<then>subject<is>King's grandmother<and>relation<is>has<and>object<is>snobbish behavior<then>subject<is>contradictions<and>relation<is>are<and>object<is>comical<then>subject<is>King's upbringing<and>relation<is>has<and>object<is>material reality<then>
McLay also suggests that the songs negate what many consider to be a `` heretical '' ending for a comedy .	subject<is>McLay<and>relation<is>also suggests that the songs negate<and>object<is>what many consider to be a `` heretical '' ending for a comedy<then>subject<is>many<and>relation<is>consider a comedy ending<and>object<is>`` heretical ''<then>
Byrom Street Cutting became a runaway catch point for runaway trains in the tunnel .	subject<is>Byrom Street Cutting<and>relation<is>became<and>object<is>a runaway catch point for runaway trainsin the tunnel<then>subject<is>Byrom Street Cutting<and>relation<is>is<and>object<is>a runaway catch point for runaway trainsin the tunnel<then>
The division maintained defensive positions until the offensive of 23 May , when it broke out of the beachhead , took Cisterna , and raced to Civitavecchia and Rome .	subject<is>The division<and>relation<is>maintained<and>object<is>defensive positionsuntil the offensive of 23 May<then>subject<is>the offensive<and>relation<is>was on<and>object<is>23 May<then>subject<is>The division<and>relation<is>broke out of<and>object<is>the beachheadon 23 May<then>subject<is>The division<and>relation<is>took<and>object<is>Cisternaon 23 May<then>subject<is>The division<and>relation<is>raced to<and>object<is>Civitavecchiaon 23 May<then>subject<is>The division<and>relation<is>raced to<and>object<is>Romeon 23 May<then>
The novel follows Cashel Byron , a world champion prizefighter , as he tries to woo wealthy aristocrat Lydia Carew without revealing his illegal profession .	subject<is>The novel<and>relation<is>follows<and>object<is>Cashel Byron<then>subject<is>Cashel Byron<and>relation<is>is<and>object<is>a world champion prizefighter<then>subject<is>Cashel Byron<and>relation<is>tries to woo<and>object<is>wealthy aristocrat Lydia Carew<then>subject<is>Lydia Carew<and>relation<is>is<and>object<is>wealthy<then>subject<is>Lydia Carew<and>relation<is>is<and>object<is>an aristocrat<then>subject<is>Cashel Byron<and>relation<is>has<and>object<is>an illegal profession<then>subject<is>Cashel Byron<and>relation<is>tries to woo without revealing<and>object<is>his illegal profession<then>
A different judge then ordered the case reviewed by a higher court .	subject<is>A different judge <and>relation<is>ordered <and>object<is> the case reviewed by a higher court<then>subject<is>the case <and>relation<is>was reviewed <and>object<is> by a higher court<then>
In 1717 Lady Mary Wortley Montagu observed the practice in Istanbul and attempted to popularize it in Britain , but encountered considerable resistance .	subject<is>Lady Mary Wortley Montagu<and>relation<is>observed<and>object<is>the practicein Istanbul In 1717<then>subject<is>Lady Mary Wortley Montagu<and>relation<is>attempted to popularize<and>object<is>the practicein Britain In 1717<then>subject<is>Lady Mary Wortley Montagu<and>relation<is>encountered<and>object<is>considerable resistancein Britain In 1717<then>subject<is>considerable resistance<and>relation<is>was to popularize<and>object<is>the practicein Britain In 1717<then>subject<is>Mary Wortley Montagu<and>relation<is>was<and>object<is>a Lady<then>
Wallonia is also home to about 80 % of the population of the French Community of Belgium , a political level responsible for matters related mainly to culture and education , with the remainder living in Brussels .	subject<is>Wallonia<and>relation<is>is home to about 80 % of the<and>object<is>population of the French Community of Belgium<then>subject<is>Wallonia<and>relation<is>is home to 80 % of the population of the French Community of<and>object<is>Belgium<then>subject<is>Wallonia<and>relation<is>is home to 80 % of the population with the remainder living in<and>object<is>Brussels<then>
For liquid-packed vessels , thermal relief valves are generally characterized by the relatively small size of the valve necessary to provide protection from excess pressure caused by thermal expansion .	subject<is>liquid-packed vessels<and>relation<is>have<and>object<is>thermal relief valves<then>subject<is>thermal relief valves<and>relation<is>are generally characterized by<and>object<is>the relatively small size of the valve necessary to provide protection from excess pressure caused by thermal expansionin liquid-packed vessels<then>subject<is>excess pressure<and>relation<is>is caused by<and>object<is>thermal expansionin liquid-packed vessels<then>subject<is>the valve<and>relation<is>provides protection from<and>object<is>excess pressure caused by thermal expansionin liquid-packed vessels<then>subject<is>liquid-packed vessels<and>relation<is>generally have<and>object<is>relatively small thermal relief valves<then>
The Original Celtics were a barnstorming professional basketball team in the 1920s .	subject<is>The Original Celtics<and>relation<is>were<and>object<is>a barnstorming professional basketball teamin the 1920s<then>
As the student of Torah ascends through the thought of the Pardes system , as the interpretations become more inward and spiritual , it becomes progressively understood that God desires man 's observance of the Jewish precepts , so to speak .	subject<is>the student of Torah <and>relation<is>ascends through <and>object<is> the thought of the Pardes system<then>subject<is>the interpretations <and>relation<is>become more <and>object<is> inward<then>subject<is>the interpretations <and>relation<is>become more <and>object<is> spiritual<then>subject<is>it <and>relation<is>becomes <and>object<is> progressively understood that God desires man 's observance of the Jewish precepts<then>subject<is>God <and>relation<is>desires <and>object<is> man 's observance of the Jewish precepts<then>
All these vehicles have sharply improved Nissan 's morale and image -- but have n't done much for its market share .	subject<is>All these vehicles<and>relation<is>have sharply improved<and>object<is>Nissan 's morale<then>subject<is>All these vehicles<and>relation<is>have sharply improved<and>object<is>Nissan 's image<then>subject<is>All these vehicles<and>relation<is>have n't done much for<and>object<is>Nissan 's market share<then>
Just above seen is a replica of a Shiva lingam .	subject<is>a replica of a Shiva lingam<and>relation<is>is seen<and>object<is>Just above<then>
Around the `` triangle area , '' which includes Quanzhou , Xiamen and Zhangzhou , locals all speak Minnan languages .	subject<is>the triangle area<and>relation<is>includes <and>object<is> Quanzhou<then>subject<is>the triangle area<and>relation<is>includes <and>object<is> Xiamen<then>subject<is>the triangle area<and>relation<is>includes <and>object<is> Zhangzhou <then>subject<is>locals <and>relation<is>speak <and>object<is> Minnan languages  around the triangle area<then>
Chrysler has had to temporarily close the St. Louis and Toledo plants recently because of excess inventories of vehicles built there .	subject<is>Chrysler<and>relation<is>has had to close<and>object<is>the plantsin St. Louis temporarily<then>subject<is>Chrysler<and>relation<is>has had to close<and>object<is>the plantsin Toledo temporarily<then>
This used the section of the C&HP line from Buxton as far as Parsley Hay , from where a single line ran south to Ashbourne , where it connected with the North Staffordshire Railway .	subject<is>This<and>relation<is>used<and>object<is>the section of the C&HP linefrom Buxton<then>subject<is>This<and>relation<is>used<and>object<is>the section of the C&HP lineas far as Parsley Hay<then>subject<is>a single line<and>relation<is>ran<and>object<is>south to Ashbournefrom Parsley Hay<then>subject<is>a single line<and>relation<is>connected with<and>object<is>the North Staffordshire Railwayin Ashbourne<then>
Though this form of violence is often portrayed as an issue within the context of heterosexual relationships , it also occurs in lesbian relationships , daughter-mother relationships , roommate relationships and other domestic relationships involving two women .	subject<is>this form of violence<and>relation<is>is often portrayed as<and>object<is>an issue within the context of heterosexual relationships<then>subject<is>this form of violence<and>relation<is>occurs in<and>object<is>lesbian relationships<then>subject<is>this form of violence<and>relation<is>occurs in<and>object<is>daughter-mother relationships<then>subject<is>this form of violence<and>relation<is>occurs in<and>object<is>roommate relationships<then>subject<is>occurs in<and>relation<is>this form of violence<and>object<is>domestic relationships involving two women<then>
Although the villages were located close to industrial sites , they were generally physically separated from them and generally consisted of relatively high quality housing , with integrated community amenities and attractive physical environments . 	subject<is>the high quality housing<and>relation<is>had<and>object<is> integrated community amenities<then>subject<is>the high quality housing<and>relation<is>had<and>object<is> attractive physical environments<then>
I worry more about things becoming so unraveled on the other side that they might become unable to negotiate .	subject<is>I<and>relation<is>worry more about things becoming so unraveled on<and>object<is>the other side that they might become unable to negotiate<then>subject<is>I worry more about things<and>relation<is>becoming so unraveled on the<and>object<is>other side that they might become unable to negotiate<then>
The second session , taking place on November 12 , 1960 , produced Joe Primrose 's `` St. James Infirmary '' and the sad and mood `` I 've Just Got to Forget You '' .	subject<is>The second session<and>relation<is>produced<and>object<is>Joe Primrose 's `` St. James Infirmary '' and the sad and mood `` I 've Just Got to Forget You ''on November 12 , 1960<then>subject<is>`` I 've Just Got to Forget You ''<and>relation<is>was<and>object<is>sad and mood<then>subject<is>The second session<and>relation<is>was taking place<and>object<is>on November 12 , 1960<then>subject<is>`` St. James Infirmary ''<and>relation<is>was<and>object<is>Joe Primrose 's<then>subject<is>`` St. James Infirmary '' and the sad and mood `` I 've Just Got to Forget You ''<and>relation<is>were produced<and>object<is>on November 12 , 1960<then>subject<is>was<and>relation<is>`` I 've Just Got to Forget You ''<and>object<is>Joe Primrose 's<then>
23.8 % of all households were made up of individuals and 13.0 % had someone living alone who was 65 years of age or older .	subject<is>23.8 % of all households <and>relation<is> made up of <and>object<is>individuals<then>subject<is>13.0 % of all households<and>relation<is>have <and>object<is>someone living alone who 65 years or older; <then>
He held the post as Attorney-General until 1834 ; he was readmitted in 1841 and after serving for a year , became Master of the Rolls in Ireland .	subject<is>He<and>relation<is>held<and>object<is>the post as Attorney-Generaluntil 1834<then>subject<is>He<and>relation<is>was readmitted<and>object<is>in 1841<then>subject<is>He<and>relation<is>became<and>object<is>Master of the Rollsin Ireland after serving for a year<then>
Great Northern Nekoosa soared $ 20.125 a share , to $ 62.875 , substantially above the $ 58 a share Georgia - Pacific is offering .	subject<is>Great Northern Nekoosa<and>relation<is>soared<and>object<is>$ 20.125 a share<then>subject<is>Great Northern Nekoosa<and>relation<is>soared to<and>object<is>$ 62.875 a share<then>subject<is>Great Northern Nekoosa's $ 62.875 a share<and>relation<is>is substantially above<and>object<is>the $ 58 a share Georgia - Pacific is offering<then>subject<is>Georgia - Pacific<and>relation<is>is offering<and>object<is>$ 58 a share<then>
Mr. Moon 's support for a Watergate - beleaguered Richard Nixon , the Koreagate scandal , and his prison sentence for income - tax evasion did not help the church 's recruitment efforts .	subject<is>Mr. Moon 's<and>relation<is>support<and>object<is>for a Watergate - beleaguered Richard Nixon , the Koreagate scandal , and his prison sentence for income - tax evasion did not help the church 's efforts<then>
The latest research pact bolsters Du Pont 's growing portfolio of investments in superconductors .	subject<is>The latest research pact bolsters<and>relation<is>bolsters Du Pont 's<and>object<is>portfolio of investments in superconductors<then>subject<is>Du Pont 's growing portfolio of investments<and>relation<is>are in<and>object<is>superconductors<then>subject<is>Du Pont<and>relation<is>has<and>object<is>a growing of investments<then>
She began her film career in 1947 in the film `` A New Oath '' .	subject<is>She<and>relation<is>began<and>object<is>her film careerin 1947<then>subject<is>`` A New Oath ''<and>relation<is>is<and>object<is>a filmin 1947<then>subject<is>She<and>relation<is>was in<and>object<is>the film `` A New Oath ''in 1947<then>subject<is>her career<and>relation<is>was in<and>object<is>film<then>
Continuing duties specified for freed slaves in manumission agreements became more common into the Hellenistic era , and they may have been customary earlier .	subject<is>Continuing duties specified for freed slaves<and>relation<is>became<and>object<is>more commonin manumission agreements into the Hellenistic era<then>subject<is>Continuing duties specified for freed slaves<and>relation<is>may have been<and>object<is>customaryin manumission agreements earlier<then>subject<is>Continuing duties<and>relation<is>were specified for<and>object<is>freed slavesin manumission agreements<then>
He returned to Cleveland , working in clubs as a singer , dancer , and comedian , often appearing in character as Prince DuMarr .	subject<is>He<and>relation<is>returned to<and>object<is>Cleveland<then>subject<is>He returned to Cleveland<and>relation<is>working in clubs as a<and>object<is>singer<then>subject<is>He returned to Cleveland<and>relation<is>working in clubs as a<and>object<is>dancer<then>subject<is>He returned to Cleveland<and>relation<is>working in clubs as a<and>object<is>comedian<then>subject<is>He<and>relation<is>often appeared in character as<and>object<is>Prince DuMarr<then>
The Israeli controlled sector was captured by Israel in the Six-Day War of June 1967 .	subject<is>The Israeli controlled sector<and>relation<is>was captured by<and>object<is>Israelin the Six-Day War of June 1967<then>subject<is>The sector<and>relation<is>was<and>object<is>Israeli controlled<then>
A company spokesman did n't know Mr. Wakeman 's age .	subject<is>A company spokesman<and>relation<is>did n't know<and>object<is>Mr. Wakeman 's age<then>
Voyslava has killed Mlada , Yaromir 's bride , to have him for herself .	subject<is>Voyslava<and>relation<is>has killed<and>object<is>Yaromir 's bride<then>subject<is>Voyslava<and>relation<is>has killed<and>object<is>Mlada<then>subject<is>Mlada<and>relation<is>is bride of<and>object<is>Yaromir<then>
Mr. Ackerman contended that it was a direct response to his efforts to gain control of Datapoint .	subject<is>Mr. Ackerman<and>relation<is>contended that<and>object<is>it was a direct response to his efforts to gain control of Datapoint<then>subject<is>Mr. Ackerman<and>relation<is>had efforts to gain control of<and>object<is>Datapoint<then>
Newport Electronics Inc. named a new slate of officers , a move that follows replacement of the company 's five incumbent directors last week .	subject<is>Newport Electronics Inc.<and>relation<is>named<and>object<is>a new slate of officers<then>subject<is>Newport Electronics Inc. naming a new slate of officers<and>relation<is>is a move that follows<and>object<is>replacement of the company 's five incumbent directors last week<then>subject<is>the company 's five incumbent directors<and>relation<is>had a replacement<and>object<is>last week<then>subject<is>Newport Electronics Inc.<and>relation<is>had<and>object<is>five incumbent directors<then>subject<is>five directors<and>relation<is>were<and>object<is>incumbentat Newport Electronics Inc.<then>subject<is>Newport Electronics Inc.<and>relation<is>is<and>object<is>the company<then>
Here , equality between the two vectors in homogeneous coordinates means that the numbers on the right side are equal to the numbers on the left side up to some common scaling factor formula_8 .	subject<is>equality<and>relation<is>is between<and>object<is>the two vectorsin homogeneous coordinates<then>subject<is>equality between the two vectors in homogeneous coordinates<and>relation<is>means that<and>object<is>the numbers on the right side are equal to the numbers on the left sideHere<then>subject<is>numbers<and>relation<is>are<and>object<is>on the right side<then>subject<is>numbers<and>relation<is>are<and>object<is>on the left side<then>subject<is>the numbers on the right side<and>relation<is>are equal to<and>object<is>the numbers on the left side<then>subject<is>the numbers on the right side and the numbers on the left side<and>relation<is>are equal up to<and>object<is>some common scaling factor formula_8<then>subject<is>formula_8<and>relation<is>is<and>object<is>some common scaling factor<then>
Many lodge members , youth and adult , are active staff members of both Scout and Cub Scout camps .	subject<is>Many lodge members<and>relation<is>are<and>object<is>active staff members of Scout camps<then>subject<is>youth lodge members<and>relation<is>are<and>object<is>active staff members of Scout camps<then>subject<is>adult lodge members<and>relation<is>are<and>object<is>active staff members of Cub Scout camps<then>subject<is>adult lodge members<and>relation<is>are<and>object<is>active staff members of Scout camps<then>subject<is>youth lodge members<and>relation<is>are<and>object<is>active staff members of Cub Scout camps<then>subject<is>Many lodge members<and>relation<is>are<and>object<is>active staff members of Cub Scout camps<then>subject<is>Many lodge members<and>relation<is>are<and>object<is>active staff members of both Scout and Cub Scout camps<then>subject<is>youth lodge members<and>relation<is>are<and>object<is>active staff members of both Scout and Cub Scout camps<then>subject<is>youth lodge members<and>relation<is>are<and>object<is>active staff members of both Scout and Cub Scout camps<then>
These tracks have subsequently been included on CD reissues of the album `` The Plan '' .	subject<is>These tracks<and>relation<is>have been included on<and>object<is>CD reissues of the album `` The Plan ''subsequently<then>subject<is>the album `` The Plan ''<and>relation<is>has<and>object<is>CD reissues<then>
